,id,event_id,action_time,unsurity,structural_change,long_paste,unproductive_time,external_help,pasted_words_number,large_changes,activity_Input,activity_Move,activity_Nonproduction,activity_Paste,activity_Remove/Cut,activity_Replace,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,5,:,;,<,=,>,?,@,A,Alt,AltGraph,ArrowDown,ArrowLeft,ArrowRight,ArrowUp,AudioVolumeDown,AudioVolumeMute,AudioVolumeUp,Backspace,C,Cancel,CapsLock,Clear,ContextMenu,Control,Dead,Delete,End,Enter,Escape,F1,F10,F11,F12,F15,F2,F3,F6,Home,Insert,Leftclick,M,MediaPlayPause,MediaTrackNext,MediaTrackPrevious,Meta,Middleclick,ModeChange,NumLock,OS,PageDown,PageUp,Pause,Process,Rightclick,S,ScrollLock,Shift,Space,T,Tab,Unidentified,Unknownclick,V,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,¡,¿,Â´,Ä±,Å,Ë,â,ä,Final Word Count,score
1507,9fae8916,8.433376705323127,12.977219679325925,0.0,0.0,1.0986122886681098,11.320032224323306,0.0,5.3706380281276624,1.0986122886681098,7.638679823876112,0.0,7.698936199813447,1.0986122886681098,5.733341276897746,1.9459101490553132,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,2.8903717578961645,0.0,3.8066624897703196,0.0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,1.0986122886681098,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,2.4849066497880004,5.905361848054571,6.78332520060396,1.6094379124341003,0.0,0.0,0.0,5.683579767338681,0.0,0.0,0.0,0.0,0.0,5.5254529391317835,0.0,2.6390573296152584,0.6931471805599453,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51025834052315,5.869296913133774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,7.404887575616125,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.676753802268282,4.0
1508,9fd69131,8.684739462628038,13.101060064642777,0.6931471805599453,0.0,0.0,9.468928284223587,0.0,0.0,0.6931471805599453,8.54110501146255,0.0,4.564348191467836,0.0,6.546785410760524,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,1.0986122886681098,1.3862943611198906,1.0986122886681098,0.0,0.0,3.6109179126442243,2.4849066497880004,3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,6.532334292222349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7376696182833684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9889840465642745,6.739336627357174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33423142973486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.555356891810665,5.0
1509,9fe6fde8,7.818832443803404,12.67449377328067,0.6931471805599453,0.0,0.0,8.696677393390031,0.0,0.0,0.6931471805599453,7.664815785285735,0.0,4.189654742026425,0.0,5.66988092298052,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.673323267171493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8066624897703196,5.950642552587727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44716835960004,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.655991810819852,4.0
1510,9fecf3dc,8.417593826193484,12.834097134358126,0.0,0.0,0.0,9.045347797304004,0.0,0.0,0.0,8.234299635696253,0.0,4.852030263919617,0.0,6.4457198193855785,1.0986122886681098,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,3.970291913552122,0.0,3.332204510175204,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.439350371100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.258096538021482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.624972813284271,6.440946540632921,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.016317898503415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2166061010848646,4.0
1511,a0227a21,8.51699317141357,13.153524778293534,0.0,0.6931471805599453,0.0,9.48105429619781,0.0,0.0,0.6931471805599453,8.341171747170762,0.0,4.663439094112067,0.0,6.54965074223381,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54965074223381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7376696182833684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,4.110873864173311,6.587550014824796,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.137688184977605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428105272684596,5.0
1512,a026a4ed,8.132412674500905,12.720649225655317,0.0,0.0,0.0,10.422370627679848,0.0,0.0,0.0,7.984462732262196,0.0,4.59511985013459,0.0,5.916202062607435,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4011973816621555,1.0986122886681098,3.295836866004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,5.916202062607435,0.0,0.0,4.07753744390572,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,6.29156913955832,0.0,0.6931471805599453,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.753623546559746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104793232414985,4.0
1513,a04a32c3,8.315566483564277,12.811786541928356,0.0,0.0,0.0,9.37424334324612,0.0,0.0,0.0,8.16961956172385,0.0,4.48863636973214,0.0,6.1463292576688975,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,2.6390573296152584,0.0,0.0,0.0,0.0,6.144185634125646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.784189633918261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,3.044522437723423,6.511745329644728,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.933796874815411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343880434126331,1.5
1514,a04c2d05,7.697575346802343,12.603028317530898,0.0,0.0,0.0,10.256430541385182,0.0,0.0,0.0,7.318539548567902,0.0,5.659482215759621,0.0,6.016157159698354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,2.8903717578961645,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,2.995732273553991,4.51085950651685,4.51085950651685,2.1972245773362196,0.0,0.0,0.0,5.730099782973574,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,4.634728988229636,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6635616461296463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,3.6635616461296463,5.666426688112432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.063903961472068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.214935757608986,3.0
1515,a0712779,8.156510226079966,12.553675562793675,1.3862943611198906,0.0,0.6931471805599453,8.520786726926367,0.0,2.6390573296152584,1.6094379124341003,7.823245690685523,0.0,5.1298987149230735,0.6931471805599453,6.709304340258298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.0,2.9444389791664403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,6.70808408385307,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.6931471805599453,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5263605246161616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8283137373023015,5.973809611869261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.633369649679584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.488937726156687,3.5
1516,a07292a9,8.104401307921613,12.857785665067512,0.0,0.0,0.0,10.121819546853116,0.0,0.0,0.0,7.894690850425624,0.0,5.802118375377063,0.0,5.6937321388027,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,3.58351893845611,1.9459101490553132,3.332204510175204,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6937321388027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7535901911063645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375278407684165,6.135564891081739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.664346632098617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008813185442595,4.0
1517,a0940781,8.559869465696673,13.334960308119971,0.0,0.0,0.0,10.482373613207029,0.0,0.0,0.0,8.336390480591552,0.0,6.336825731146441,0.0,6.175867270105761,0.6931471805599453,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0,0.0,3.7376696182833684,0.0,3.4339872044851463,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5263605246161616,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,5.683579767338681,0.0,2.833213344056216,4.962844630259907,0.0,0.0,0.0,6.1779441140506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2188758248682006,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,4.465908118654584,6.608000625296087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.104401307921613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51025834052315,4.5
1518,a0c24719,8.34711636103872,13.129640832374559,1.0986122886681098,0.6931471805599453,0.0,9.43460329655831,0.0,0.0,1.791759469228055,8.247220052745229,1.0986122886681098,3.828641396489095,0.0,5.8664680569332965,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,3.1780538303479458,0.6931471805599453,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8664680569332965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367295829986474,7.539027055823995,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.543273346705446,0.0,0.0,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749392985908253,3.5
1519,a0d550f4,8.604287898267172,13.076187493025673,0.0,0.0,0.0,5.2574953720277815,0.0,0.0,0.0,8.491465042843506,0.0,4.584967478670572,0.0,6.186208623900494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,3.4657359027997265,0.0,3.6635616461296463,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.186208623900494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.553876891600541,6.739336627357174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279443487712665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.670766320845874,5.5
1520,a0dd8c5d,8.001355025826703,12.697069981670762,1.0986122886681098,0.6931471805599453,0.6931471805599453,9.48524111006323,0.0,3.4965075614664802,1.6094379124341003,7.820840879907344,0.0,5.0238805208462765,0.6931471805599453,5.823045895483019,1.6094379124341003,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,2.3978952727983707,0.0,0.0,0.0,0.6931471805599453,3.1780538303479458,1.3862943611198906,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,3.044522437723423,0.0,0.0,0.0,0.0,5.823045895483019,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.219507705176107,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07753744390572,6.013715156042802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.603897968521881,0.0,0.0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.713732805509369,4.0
1521,a0eaf617,7.765993079407675,12.49776416937847,0.0,0.0,0.0,7.24422751560335,0.0,0.0,0.0,7.694392802629421,0.0,3.9512437185814275,0.0,4.727387818712341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,3.2188758248682006,0.0,2.9444389791664403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727387818712341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772588722239781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6109179126442243,5.916202062607435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4821189235521155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.860786223465865,4.5
1522,a0f341e3,8.898502209646642,12.96945459277257,0.6931471805599453,0.0,0.0,10.090008612393838,0.0,0.0,0.6931471805599453,8.726967774991493,0.0,5.099866427824199,0.0,6.898714534329988,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,3.828641396489095,2.3978952727983707,3.7376696182833684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,1.6094379124341003,3.4339872044851463,0.6931471805599453,2.70805020110221,0.0,0.0,6.898714534329988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5553480614894135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23410650459726,6.9363427358340495,0.0,0.6931471805599453,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.522180732927277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74993119378857,4.0
1523,a0fa9e98,8.158516244806831,12.591841720660781,0.0,0.0,0.0,8.239857411018601,0.6931471805599453,1.0986122886681098,0.0,8.01829613851552,0.0,3.9889840465642745,1.0986122886681098,5.998936561946683,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,3.6375861597263857,0.0,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,5.998936561946683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.784189633918261,6.263398262591624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798112628829788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054439346269371,5.5
1524,a117f778,7.244941546337007,12.187995229201377,0.0,0.0,0.0,7.3427791893318455,0.0,0.0,0.0,7.063903961472068,0.0,4.976733742420574,0.0,4.48863636973214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,2.70805020110221,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,4.48863636973214,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,4.852030263919617,5.407171771460119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.826545223556594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3230099791384085,2.0
1525,a134dd29,7.898782356970309,12.687507562925717,0.0,0.0,0.0,5.176149732573829,0.0,0.0,0.0,7.566828479208331,0.0,5.6937321388027,0.0,6.144185634125646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,2.302585092994046,0.0,3.332204510175204,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,6.144185634125646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6375861597263857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.556828061699537,5.869296913133774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3343293503005365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545177444479562,3.0
