,id,Total Writing Time,Average Writing Speed,Total Edits,Text Changes Frequency,Final Word Count,Cursor Movement Frequency,Error Correction Rate,Use of Special Characters,Number of Remove/Cut,Number of Paste,Number of Replace,Average Sentence Length,Keystroke Dynamics,Text Structure Changes,Frequency of Pauses,Average Pause Duration,down_time_sum,up_time_sum,action_time_sum,cursor_position_max,word_count_max,score
800,54249b1b,142364.0,0.008260515298811498,58.0,1234.0,203.0,0.0,58.0,311.0,58.0,0.0,0.0,8693.333333333334,112.00944138473643,0.0,37.0,124.67567567567568,1172245345,1172387709,142364,1118,203,2.5
801,543f1649,402273.0,0.0058418039490594695,287.0,2637.0,365.0,0.0,286.0,559.0,286.0,0.0,1.0,22527.875,150.66404494382022,1.0,33.0,16.181818181818183,2371971864,2372374137,402273,1984,365,3.5
802,544bf58f,359824.0,0.006536528969718529,163.0,2515.0,356.0,0.0,157.0,2035.0,157.0,0.0,6.0,32258.60714285714,88.9332674246169,0.0,1531.0,43.1939908556499,3897316872,3897676696,359824,2163,356,3.5
803,5461650e,484973.0,0.006051883300719834,597.0,3532.0,379.0,0.0,597.0,674.0,597.0,0.0,0.0,34440.705882352944,135.24065811489123,0.0,54.0,17.574074074074073,3102171752,3102656725,484973,2205,386,5.0
804,54687e6e,486249.0,0.009157859450610695,356.0,4809.0,754.0,0.0,356.0,1483.0,356.0,0.0,0.0,30485.33846153846,93.09764503159104,0.0,414.0,13.968599033816425,4855503811,4855990060,486249,4096,754,4.0
805,5484cf05,473559.0,0.007967328252657007,285.0,4058.0,608.0,0.0,285.0,874.0,285.0,0.0,0.0,29403.619047619046,114.63543936092955,0.0,73.0,39.726027397260275,2993673117,2994146676,473559,3482,608,4.5
806,54b21b6c,294031.0,0.009046665147552469,253.0,2913.0,397.0,0.0,250.0,704.0,250.0,0.0,3.0,17563.722222222223,96.81626605202503,1.0,124.0,130.36290322580646,2009271978,2009566009,294031,2298,397,4.0
807,54be5170,578335.0,0.006146956348828966,191.0,3746.0,592.0,0.0,190.0,902.0,190.0,0.0,1.0,31255.64864864865,150.17787587639575,0.0,105.0,68.07619047619048,2800950426,2801528761,578335,3355,592,5.5
808,54c04585,161235.0,0.009954414364126895,218.0,1823.0,238.0,0.0,218.0,471.0,218.0,0.0,0.0,12424.368421052632,84.63779527559055,0.0,82.0,39.926829268292686,2063494757,2063655992,161235,1385,238,3.0
809,54e4b9ea,147172.0,0.00899627646563205,113.0,1437.0,201.0,0.0,105.0,410.0,105.0,0.0,8.0,8892.666666666666,95.69050715214564,0.0,101.0,262.46534653465346,1543402634,1543549806,147172,1168,201,2.5
810,54fa76a8,347298.0,0.008980760038929104,490.0,3609.0,386.0,0.0,471.0,1187.0,471.0,0.0,19.0,27595.14285714286,84.68617410387711,2.0,492.0,223.4410569105691,3547207980,3547555278,347298,2407,390,4.5
811,54fb4afe,398971.0,0.008168513500981274,571.0,3830.0,207.0,0.0,571.0,854.0,571.0,0.0,0.0,8717.046728971962,103.22664941785253,1.0,35.0,115.11428571428571,2813447209,2813846180,398971,2689,503,3.0
812,54ffe46e,253560.0,0.009567755166430037,290.0,2716.0,338.0,0.0,290.0,602.0,290.0,0.0,0.0,24989.894736842107,89.3446088794926,0.0,122.0,173.20491803278688,1370165315,1370418875,253560,2129,338,4.5
813,55203483,146300.0,0.008673957621326042,89.0,1358.0,212.0,0.0,89.0,305.0,89.0,0.0,0.0,37801.0,105.40345821325649,0.0,30.0,45.4,285381235,285527535,146300,1180,212,3.0
814,55803c82,454050.0,0.008439599163087766,365.0,4197.0,520.0,0.0,361.0,957.0,361.0,0.0,4.0,31747.117647058825,104.13990825688073,0.0,163.0,102.5521472392638,3155926672,3156380722,454050,3247,521,5.5
815,55850677,895010.0,0.005719489167718797,1556.0,6675.0,567.0,0.0,1555.0,1930.0,1555.0,0.0,1.0,38406.529411764706,122.5201916495551,1.0,630.0,22.09206349206349,6334129727,6335024737,895010,3157,567,4.5
816,55850b72,211325.0,0.008427777120548917,132.0,1913.0,318.0,0.0,132.0,825.0,132.0,0.0,0.0,15379.08,91.20630125161847,0.0,404.0,1.8836633663366336,1496116728,1496328053,211325,1649,318,1.5
817,5590d775,790363.0,0.006389469142659765,1584.0,6634.0,383.0,0.0,1581.0,1721.0,1581.0,0.0,3.0,12983.128571428571,113.6558815070463,4.0,320.0,78.50625,5623228757,5624019120,790363,2292,383,4.0
818,55c47563,200988.0,0.0076521981411825585,186.0,1724.0,204.0,0.0,186.0,617.0,186.0,0.0,0.0,12457.35294117647,99.4497773379515,0.0,297.0,70.21212121212122,1596538383,1596739371,200988,1347,204,4.0
819,55c964af,315479.0,0.006767486900871374,274.0,2409.0,341.0,0.0,274.0,606.0,274.0,0.0,0.0,18480.36,126.29263410728583,0.0,89.0,51.51685393258427,1865312526,1865628005,315479,1863,341,3.5
820,55e10d59,477605.0,0.006865506014384272,235.0,3514.0,582.0,0.0,235.0,816.0,235.0,0.0,0.0,29266.22857142857,133.5584451901566,0.0,62.0,13.290322580645162,3393515571,3393993176,477605,3044,582,3.5
821,55e74440,250342.0,0.009383163831877992,404.0,2753.0,323.0,0.0,401.0,746.0,401.0,0.0,3.0,19018.73076923077,85.41180484476288,0.0,178.0,59.68539325842696,2019380516,2019630858,250342,1837,323,4.0
822,55e7ce9c,156124.0,0.009441213394481309,89.0,1563.0,213.0,0.0,89.0,344.0,89.0,0.0,0.0,8320.85,96.67120743034056,0.0,52.0,137.05769230769232,1032640162,1032796286,156124,1384,213,1.5
823,561640d2,487430.0,0.010202490614036887,465.0,5438.0,693.0,0.0,464.0,2002.0,464.0,0.0,1.0,56251.94594594595,76.22048475371383,1.0,957.0,38.63949843260188,5938052939,5938540369,487430,4341,693,5.5
824,56172efb,161387.0,0.009319214063090584,199.0,1703.0,234.0,0.0,199.0,409.0,199.0,0.0,0.0,9597.0,91.74928936895964,0.0,56.0,105.28571428571429,1361148568,1361309955,161387,1304,243,3.0
825,56464b89,263200.0,0.008803191489361702,497.0,2814.0,294.0,0.0,497.0,1370.0,497.0,0.0,0.0,28863.222222222223,73.97414277684092,0.0,744.0,2.4166666666666665,1368210578,1368473778,263200,1824,294,4.0
826,56586ecf,355704.0,0.008124732924004228,153.0,3043.0,485.0,0.0,152.0,725.0,152.0,0.0,1.0,20957.13888888889,112.28030303030303,0.0,125.0,293.48,1005985694,1006341398,355704,2736,485,4.0
827,568ceeb6,226878.0,0.010789939967735964,155.0,2603.0,400.0,0.0,155.0,628.0,155.0,0.0,0.0,27395.428571428572,82.4711014176663,0.0,148.0,3.6216216216216215,1544636849,1544863727,226878,2159,400,4.5
828,569d8062,164812.0,0.010405795694488266,403.0,2118.0,223.0,0.0,399.0,825.0,399.0,0.0,4.0,12279.727272727272,67.02399349328995,0.0,341.0,7.868035190615836,2490305502,2490470314,164812,1280,223,2.0
829,56c2c82f,331543.0,0.005245171817833585,428.0,2167.0,215.0,0.0,428.0,510.0,428.0,0.0,0.0,10325.875,146.11855442926398,0.0,102.0,126.17647058823529,1897606561,1897938104,331543,1309,215,3.0
830,573a489e,175685.0,0.010330990124370321,125.0,1940.0,310.0,0.0,125.0,448.0,125.0,0.0,0.0,31815.0,88.37273641851107,0.0,48.0,85.0,1865735444,1865911129,175685,1688,310,4.0
831,574837f4,199275.0,0.007015430937147158,167.0,1565.0,207.0,0.0,167.0,476.0,167.0,0.0,0.0,6774.321428571428,114.2631880733945,0.0,179.0,12.513966480446927,1222959674,1223158949,199275,1231,207,2.5
832,575c5872,419631.0,0.004794688666947866,149.0,2161.0,330.0,0.0,144.0,892.0,144.0,0.0,5.0,19460.869565217392,162.45876887340302,0.0,422.0,24.218009478672986,1809983022,1810402653,419631,1840,330,3.5
833,576e9414,129516.0,0.010346212051020723,149.0,1489.0,201.0,0.0,149.0,372.0,149.0,0.0,0.0,6407.916666666667,83.66666666666667,0.0,59.0,110.94915254237289,1633624602,1633754118,129516,1191,201,1.5
834,577a6280,445924.0,0.005530090329293781,104.0,2570.0,433.0,0.0,104.0,578.0,104.0,0.0,0.0,14634.131578947368,169.8111195734958,0.0,56.0,9.178571428571429,1111212348,1111658272,445924,2362,433,2.5
835,57cf7d76,147093.0,0.009028301822656414,162.0,1490.0,202.0,0.0,162.0,382.0,162.0,0.0,0.0,10796.0,95.51493506493506,0.0,50.0,75.6,1624634103,1624781196,147093,1166,202,2.5
836,57de9e7c,185361.0,0.009559723998036264,88.0,1860.0,268.0,0.0,88.0,441.0,88.0,0.0,0.0,9297.214285714286,95.05692307692307,0.0,90.0,20.177777777777777,1855591788,1855777149,185361,1684,269,3.0
837,57e59a7e,447901.0,0.0081044695144686,1068.0,4698.0,419.0,0.0,1068.0,3006.0,1068.0,0.0,0.0,41116.31428571429,66.03287630841811,1.0,2085.0,53.462829736211035,6557912181,6558360082,447901,2415,419,4.0
838,581eaf19,660855.0,0.005698678227447776,539.0,4305.0,202.0,0.0,539.0,1895.0,539.0,0.0,0.0,14546.52380952381,122.72144846796657,1.0,1080.0,32.54074074074074,5091161593,5091822448,660855,2233,396,2.5
839,5823d883,178490.0,0.00955235587427867,205.0,1910.0,251.0,0.0,205.0,680.0,205.0,0.0,0.0,12359.153846153846,81.35369188696446,0.0,284.0,67.84507042253522,1572750400,1572928890,178490,1506,251,3.5
840,582dbb0e,359083.0,0.010351367232645377,616.0,4333.0,503.0,0.0,614.0,1075.0,614.0,0.0,2.0,25656.733333333334,78.43665356050677,0.0,245.0,39.74285714285714,4978467112,4978826195,359083,3052,504,3.5
841,58b8feff,282969.0,0.008580445207778944,276.0,2704.0,255.0,0.0,250.0,700.0,250.0,2.0,24.0,9155.255813953489,99.14821303433777,8.0,150.0,416.20666666666665,2681492578,2681775547,282969,1702,277,3.5
842,58e307a8,324879.0,0.004035348545150656,57.0,1368.0,215.0,0.0,55.0,733.0,55.0,0.0,2.0,18721.153846153848,175.89550622631293,0.0,479.0,145.58455114822547,1645260856,1645585735,324879,1244,215,1.0
843,59247531,258724.0,0.00859603283808228,404.0,2628.0,272.0,0.0,393.0,1251.0,393.0,0.0,11.0,13706.03125,78.35372501514235,1.0,674.0,63.468842729970326,3233892446,3234151170,258724,1623,273,3.0
844,592852fc,494408.0,0.00576042458859889,549.0,3397.0,295.0,0.0,542.0,729.0,542.0,0.0,7.0,20271.12,139.4662905500705,4.0,148.0,182.07432432432432,2362623239,2363117647,494408,1861,295,4.5
845,59391c3d,322296.0,0.006695708292997741,122.0,2280.0,379.0,0.0,120.0,589.0,120.0,0.0,2.0,14978.709677419354,136.33502538071065,0.0,84.0,135.72619047619048,1817808679,1818130975,322296,2026,379,3.5
846,593e705f,302498.0,0.010251307446660805,165.0,3266.0,407.0,0.0,147.0,883.0,147.0,0.0,18.0,18631.486486486487,86.08366533864542,1.0,248.0,79.27016129032258,2364180694,2364483192,302498,2522,407,4.5
847,594c2957,537391.0,0.00631383852725483,841.0,4234.0,440.0,0.0,839.0,1464.0,839.0,0.0,2.0,28628.722222222223,110.21144380639869,1.0,642.0,49.6993769470405,4104145946,4104683337,537391,2483,441,3.5
848,596d2b93,714801.0,0.007369883366139667,618.0,5886.0,789.0,0.0,617.0,1304.0,617.0,0.0,1.0,40777.087719298244,118.9946728816381,0.0,121.0,114.67768595041322,4272884833,4273599634,714801,4419,789,4.5
849,59b1303d,771304.0,0.009271311960005394,1708.0,8859.0,912.0,0.0,1703.0,2540.0,1703.0,2.0,3.0,34530.16535433071,83.42028985507247,1.0,387.0,75.56589147286822,7418228463,7418999767,771304,5213,914,5.5
850,59b922be,223411.0,0.009945794969809007,236.0,2458.0,338.0,0.0,236.0,822.0,236.0,0.0,0.0,17825.08,79.70424545130217,0.0,345.0,10.56231884057971,934457209,934680620,223411,1985,339,3.0
851,5a3f0d07,17541.0,0.013112137278376375,23.0,253.0,35.0,0.0,23.0,51.0,23.0,0.0,0.0,2522.0,66.95038167938931,0.0,9.0,94.11111111111111,17238965,17256506,17541,207,35,1.0
852,5a685b17,117413.0,0.011617112244811052,81.0,1445.0,213.0,0.0,81.0,319.0,81.0,0.0,0.0,21811.14285714286,79.2795408507765,0.0,36.0,36.583333333333336,1862247111,1862364524,117413,1282,213,1.5
853,5a7d2bb0,142806.0,0.008690111059759394,86.0,1327.0,202.0,0.0,86.0,333.0,86.0,0.0,0.0,10690.42857142857,101.93147751605996,0.0,74.0,82.48648648648648,940406982,940549788,142806,1156,202,2.5
854,5a841dce,217916.0,0.007177077405972944,125.0,1689.0,217.0,0.0,104.0,497.0,104.0,0.0,21.0,7912.379310344828,120.7960088691796,1.0,115.0,331.74782608695654,1115510977,1115728893,217916,1299,219,3.5
855,5ab35d62,458460.0,0.009058587444924313,470.0,4623.0,666.0,0.0,470.0,1584.0,470.0,0.0,0.0,51953.142857142855,87.49236641221374,0.0,617.0,46.48136142625608,4249371686,4249830146,458460,3683,666,3.5
856,5afe1846,390298.0,0.008098939784472377,710.0,3871.0,402.0,0.0,710.0,1263.0,710.0,0.0,0.0,20890.166666666668,89.47684548372307,0.0,491.0,55.04073319755601,4042942993,4043333291,390298,2450,402,4.0
857,5b3282ec,176205.0,0.010396980789421412,299.0,2131.0,233.0,0.0,299.0,424.0,299.0,0.0,0.0,12349.095238095239,80.02043596730245,0.0,71.0,41.40845070422535,653629492,653805697,176205,1535,233,3.5
858,5b3d816d,313358.0,0.009988575367471072,112.0,3242.0,564.0,0.0,112.0,896.0,112.0,0.0,0.0,17649.872727272726,93.15041617122473,0.0,122.0,34.278688524590166,2993932635,2994245993,313358,3013,564,5.0
859,5b45d605,304393.0,0.0069154021281698334,540.0,2645.0,256.0,0.0,539.0,1180.0,539.0,0.0,1.0,12253.914285714285,94.79694799127998,0.0,566.0,7.38339222614841,2170662349,2170966742,304393,1566,256,3.0
860,5b684c92,388504.0,0.008396309947902724,582.0,3844.0,381.0,0.0,572.0,937.0,572.0,0.0,10.0,28121.862068965518,96.88379052369078,1.0,166.0,252.3012048192771,3223751771,3224140275,388504,2387,381,4.0
861,5ba1bddf,424535.0,0.008376223397364175,621.0,4177.0,497.0,0.0,620.0,985.0,620.0,0.0,1.0,42360.307692307695,97.61669349275695,0.0,172.0,140.27906976744185,3554128433,3554552968,424535,2897,497,5.0
862,5bb0af01,399699.0,0.007097841125446899,150.0,2987.0,495.0,0.0,149.0,951.0,149.0,0.0,1.0,24593.75,119.63454055671954,0.0,354.0,14.076271186440678,2747781986,2748181685,399699,2676,498,4.0
863,5c16af37,416560.0,0.00794363357019397,371.0,3680.0,497.0,0.0,371.0,1578.0,371.0,0.0,0.0,25836.897435897437,93.75647085302724,0.0,763.0,4.501965923984272,3461821127,3462237687,416560,2721,497,3.5
864,5c1ba571,500712.0,0.00706793526018949,524.0,4063.0,435.0,0.0,521.0,950.0,521.0,0.0,3.0,37412.46153846154,116.14752957550452,0.0,248.0,48.75403225806452,2521626456,2522127168,500712,2934,435,6.0
865,5c3ee912,581097.0,0.007826576285886866,406.0,4954.0,724.0,0.0,405.0,1348.0,405.0,1.0,0.0,48438.225,114.70529016975918,2.0,112.0,36.5625,3277583301,3278164398,581097,4145,724,4.5
866,5c423ef1,146446.0,0.009880775166272893,36.0,1483.0,241.0,0.0,36.0,727.0,36.0,0.0,0.0,19754.076923076922,76.23425299323269,0.0,438.0,15.61187214611872,1791227574,1791374020,146446,1412,242,3.5
867,5c547ccd,166728.0,0.009716424355837052,149.0,1769.0,220.0,0.0,145.0,450.0,145.0,0.0,4.0,13514.857142857143,89.92880258899676,0.0,85.0,185.9764705882353,1090170880,1090337608,166728,1450,220,2.0
868,5c565da6,221015.0,0.009564961654186367,264.0,2378.0,351.0,0.0,257.0,772.0,257.0,7.0,0.0,15910.166666666666,84.00418091980235,0.0,253.0,45.90909090909091,2212868047,2213089062,221015,1924,352,4.5
869,5c5e3889,468149.0,0.007365176471593446,928.0,4376.0,404.0,0.0,927.0,1219.0,927.0,1.0,0.0,34929.28571428572,98.35063025210084,4.0,384.0,17.40625,3813699163,3814167312,468149,2141,404,4.0
870,5c80564f,442786.0,0.009081136259954018,265.0,4286.0,437.0,0.0,237.0,1087.0,237.0,0.0,28.0,31007.25,96.84733158355206,5.0,286.0,142.9125874125874,5662516074,5662958860,442786,2817,437,4.5
871,5c8617f8,282785.0,0.007171526071043372,375.0,2403.0,308.0,0.0,375.0,678.0,375.0,0.0,0.0,3447.963963963964,113.02358113509193,0.0,99.0,131.16161616161617,1664379661,1664662446,282785,1640,309,4.0
872,5c88a769,144833.0,0.008803242354988158,77.0,1352.0,203.0,0.0,77.0,274.0,77.0,0.0,0.0,23113.666666666668,104.7237888647867,0.0,31.0,33.61290322580645,1739293168,1739438001,144833,1199,203,1.0
873,5c9487e2,354844.0,0.007270800689880624,404.0,2984.0,348.0,0.0,404.0,615.0,404.0,0.0,0.0,29640.38888888889,116.68661624465636,0.0,57.0,53.3859649122807,1892440410,1892795254,354844,2176,348,4.0
874,5cd4e6be,373055.0,0.008883408612671053,654.0,3968.0,373.0,0.0,649.0,1024.0,649.0,0.0,5.0,25136.44827586207,89.9361137897782,4.0,180.0,180.58333333333334,3665657551,3666030606,373055,2094,373,4.0
875,5cd89d6a,208823.0,0.0075901600877298,65.0,1650.0,262.0,0.0,65.0,424.0,65.0,0.0,0.0,22229.0,119.05530216647662,0.0,104.0,94.13461538461539,947665818,947874641,208823,1520,262,2.5
876,5cdb9757,542208.0,0.007607781515580736,778.0,4903.0,550.0,0.0,775.0,1143.0,775.0,0.0,3.0,32685.0,107.11339391544844,2.0,159.0,74.01886792452831,3839024199,3839566407,542208,3099,550,4.5
877,5d2dc268,239084.0,0.0071941242408525875,398.0,2118.0,210.0,0.0,397.0,491.0,397.0,0.0,1.0,10335.095238095239,106.73392857142858,0.0,122.0,38.15573770491803,2730455981,2730695065,239084,1302,210,3.0
878,5d434b72,297756.0,0.01045151063286718,257.0,3369.0,483.0,0.0,257.0,915.0,257.0,0.0,0.0,45267.0,83.05606694560669,0.0,216.0,2.074074074074074,2711319820,2711617576,297756,2855,483,4.5
879,5d650af6,491995.0,0.006991940975009909,791.0,4231.0,391.0,0.0,783.0,921.0,783.0,1.0,7.0,24186.57894736842,112.25074150125485,2.0,152.0,144.9078947368421,3226460028,3226952023,491995,2521,391,5.0
880,5dc57e61,204312.0,0.010366498296722659,434.0,2552.0,312.0,0.0,433.0,1310.0,433.0,0.0,1.0,18555.82857142857,61.81906202723147,0.0,753.0,9.734395750332006,2863560884,2863765196,204312,1685,328,2.5
881,5dd88533,548238.0,0.0067762541086170604,683.0,4398.0,498.0,0.0,678.0,1421.0,678.0,0.0,5.0,28449.06818181818,112.02247650183898,3.0,496.0,58.296370967741936,5238951612,5239499850,548238,2669,518,3.5
882,5dfbc450,587404.0,0.005808608725851373,472.0,3884.0,519.0,0.0,472.0,834.0,472.0,0.0,0.0,32717.03125,147.44076305220884,0.0,100.0,344.07,3129725454,3130312858,587404,2697,519,4.5
883,5e048ae3,258158.0,0.0063488251380937255,169.0,1808.0,240.0,0.0,169.0,489.0,169.0,0.0,0.0,8116.310344827586,133.07113402061856,0.0,132.0,51.78030303030303,1922955589,1923213747,258158,1462,241,1.0
884,5e25026d,276964.0,0.006748169437183172,571.0,2440.0,231.0,0.0,571.0,885.0,571.0,0.0,0.0,21798.0,105.8326327856324,0.0,177.0,38.59322033898305,1916222166,1916499130,276964,1398,232,2.5
885,5e39639b,220244.0,0.006697117742140535,85.0,1560.0,210.0,0.0,80.0,466.0,80.0,0.0,5.0,10362.35294117647,128.19790454016297,0.0,158.0,123.20886075949367,1463478131,1463698375,220244,1305,210,3.0
886,5e462523,255336.0,0.007018203465237961,125.0,1917.0,226.0,0.0,120.0,513.0,120.0,0.0,5.0,8373.85294117647,126.6547619047619,1.0,99.0,156.12121212121212,1162985551,1163240887,255336,1436,268,3.5
887,5e4e767b,114189.0,0.01006226519191866,85.0,1234.0,203.0,0.0,85.0,304.0,85.0,0.0,0.0,32414.5,88.17683397683398,0.0,61.0,279.5245901639344,689425025,689539214,114189,1064,203,2.0
888,5e4eb9ba,178733.0,0.009516989028327169,169.0,1870.0,249.0,0.0,165.0,470.0,165.0,0.0,4.0,18865.066666666666,91.33009708737865,0.0,87.0,216.5632183908046,1116657041,1116835774,178733,1398,252,4.0
889,5e53f74c,291898.0,0.013299166147078774,127.0,4009.0,608.0,0.0,127.0,820.0,127.0,0.0,0.0,33968.72972972973,71.3512588609142,0.0,82.0,453.7682926829268,3315191504,3315483402,291898,3755,608,6.0
890,5e883233,224025.0,0.011021091396049548,555.0,3024.0,330.0,0.0,555.0,907.0,555.0,0.0,0.0,16968.20588235294,66.63444378346223,0.0,338.0,57.53846153846154,2816873497,2817097522,224025,2000,345,4.5
891,5e8a2513,268392.0,0.008245402247458941,272.0,2485.0,346.0,0.0,272.0,530.0,272.0,0.0,0.0,24860.222222222223,105.83280757097792,0.0,51.0,113.05882352941177,1992016544,1992284936,268392,1941,347,3.5
892,5ef5e32d,223079.0,0.007010969208217716,173.0,1737.0,257.0,0.0,173.0,365.0,173.0,0.0,0.0,8062.310344827586,127.6926159129937,0.0,10.0,30.4,606303547,606526626,223079,1439,258,4.0
893,5f130d67,169248.0,0.009814000756286632,129.0,1790.0,279.0,0.0,129.0,800.0,129.0,0.0,0.0,25635.0,76.65217391304348,0.0,418.0,71.01674641148325,1537492072,1537661320,169248,1483,279,4.0
894,5f3386f6,211250.0,0.00821301775147929,239.0,1974.0,242.0,0.0,235.0,465.0,235.0,0.0,4.0,13474.368421052632,103.25024437927664,1.0,72.0,143.33333333333334,1054426411,1054637661,211250,1372,242,2.5
895,5f43564c,284364.0,0.007761179333530264,347.0,2554.0,281.0,0.0,345.0,595.0,345.0,0.0,2.0,17506.2,106.82344102178813,1.0,108.0,328.0833333333333,1089559415,1089843779,284364,1666,281,4.0
896,5f54631b,312300.0,0.007534422030099263,254.0,2607.0,345.0,0.0,254.0,887.0,254.0,0.0,0.0,24997.583333333332,104.34346809221518,0.0,386.0,64.56735751295336,1963582811,1963895111,312300,2123,349,4.0
897,5fa3bd8a,163991.0,0.009341976084053393,158.0,1690.0,226.0,0.0,145.0,642.0,145.0,4.0,9.0,8728.0,82.32479919678715,6.0,302.0,61.06953642384106,1877958664,1878122655,163991,1308,226,3.0
898,5facee61,281410.0,0.009441739810241285,265.0,2922.0,411.0,0.0,265.0,1166.0,265.0,0.0,0.0,23779.571428571428,81.21500721500722,0.0,543.0,39.92449355432781,3273802430,3274083840,281410,2252,411,5.0
899,5fe2840c,238893.0,0.0066138396688057,264.0,1844.0,226.0,0.0,264.0,847.0,264.0,0.0,0.0,24656.615384615383,101.87334754797442,0.0,501.0,69.53293413173652,1637600575,1637839468,238893,1318,226,2.5
900,605bff4d,349204.0,0.010824618274704757,559.0,4339.0,525.0,0.0,559.0,888.0,559.0,0.0,0.0,40632.46428571428,78.12170022371365,0.0,131.0,83.46564885496183,4345934995,4346284199,349204,3230,526,5.5
901,605e3a12,412834.0,0.008322957895909736,534.0,3970.0,478.0,0.0,531.0,962.0,531.0,0.0,3.0,24261.682926829268,100.59307992202729,1.0,134.0,128.47761194029852,3041001559,3041414393,412834,2792,480,4.5
902,607f216d,388077.0,0.00963210909175241,462.0,4200.0,507.0,0.0,456.0,852.0,456.0,1.0,5.0,37937.41379310345,89.87424733672997,4.0,118.0,144.59322033898306,3186988647,3187376724,388077,3098,509,5.0
903,60824ff3,196982.0,0.006838188260856322,110.0,1457.0,212.0,0.0,110.0,357.0,110.0,0.0,0.0,27978.0,132.91632928475033,0.0,25.0,124.88,1115695871,1115892853,196982,1237,212,2.0
904,60878b41,218080.0,0.007433052090975788,96.0,1717.0,295.0,0.0,96.0,445.0,96.0,0.0,0.0,11036.833333333334,121.96868008948546,0.0,71.0,169.09859154929578,1331708895,1331926975,218080,1525,295,3.5
905,608ef9a0,287242.0,0.008038518044018632,589.0,2898.0,188.0,0.0,583.0,1255.0,583.0,1.0,5.0,8019.678571428572,83.0179190751445,7.0,562.0,54.63523131672598,4029492836,4029780078,287242,1096,208,2.5
906,608fe7d3,518653.0,0.009717479702228658,259.0,5299.0,736.0,0.0,247.0,1325.0,247.0,0.0,12.0,31980.710144927536,93.03192825112107,2.0,276.0,25.054347826086957,3992522778,3993041431,518653,4575,788,4.5
907,60af525c,147614.0,0.008989662227160026,74.0,1401.0,238.0,0.0,74.0,311.0,74.0,0.0,0.0,7865.9047619047615,105.13817663817663,0.0,3.0,151.33333333333334,472248779,472396393,147614,1256,238,3.0
908,60ca3cfa,313989.0,0.008911140199178953,253.0,3051.0,466.0,0.0,253.0,757.0,253.0,0.0,0.0,49353.0,98.64561734213007,0.0,132.0,47.621212121212125,1721034201,1721348190,313989,2528,466,4.5
